Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1950-0007-CHN,1950,0007,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,,,,,Km2,,,,,1950,8,14,1950,8,14,500,,10000000,,10000000,,,,,,,8.23955211,,,,
1951-0018-CHN,1951,0018,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,Km2,,,,,1951,8,28,1951,8,28,4800,,,,,,,,,,,8.889143356,,,,
1954-0010-CHN,1954,0010,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Tibet,,,,,,,,,Km2,,,,,1954,7,,1954,7,,2000,,,,,,,,,,,9.196844472,,,,
1954-0014-CHN,1954,0014,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,,No,No,,,Km2,,,,,1954,8,,1954,8,,30000,,,,,,,,,,,9.196844472,,,,
1955-0038-CHN,1955,0038,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,,,,,,,8,Richter,30,101.8,08:29,,1955,4,14,1955,4,14,39,113,,,113,,,,,,,9.149004407,,,,
1956-0013-CHN,1956,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,,,,,,Kph,,,,,1956,8,,1956,8,,2000,,,,,,,,,,,9.288531531,,,,
1956-0001-CHN,1956,0001,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1956,,,1956,,,2000,,,,,,,,,,,9.288531531,,,,
1957-0033-CHN,1957,0033,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1957,7,,1957,7,,560,,,,,,,,,,,9.598904063,,,,
1957-0021-HKG,1957,0021,,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1957,9,20,1957,9,20,8,111,,,111,,,,,,,9.598904063,,,,
1959-0006-CHN,1959,0006,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,North,,Famine,,,,,,,Km2,,,,,1959,7,,1961,7,,2000000,,,,,,,,,,,9.960542364,,,,
1959-0009-CHN,1959,0009,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,8,,1959,8,,1064,,,,,,,,,,,9.960542364,,,,
1959-0011-CHN,1959,0011,,Natural,Meteorological,Storm,Tropical cyclone,,Iris,China,CHN,Eastern Asia,Asia,Fukien province,,,,,,,,,Kph,,,,,1959,8,20,1959,8,20,720,,,,,,,,,,,9.960542364,,,,
1959-0034-CHN,1959,0034,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1959,6,,1959,6,,187,,,,,,,,,,,9.960542364,,,,
1959-0033-HKG,1959,0033,,Natural,Meteorological,Storm,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,6,,1959,6,,43,,,,,,,,,,,9.960542364,,,,
